Name,Ticker,Coupon,Maturity,Maturity Type,Country/Region,Currency,Identifier,Bloomberg Composite Rating,Ask Price,Source
Brazilian Government International Bond,BRAZIL,4.75,1/14/50,CALLABLE,BR,USD,ZQ4488727,BB-,87.002,CBBT
Ukraine Government International Bond,UKRAIN,#N/A N/A,5/31/40,AT MATURITY,UA,USD,QJ1385153,NR,92.893,CBBT
Bundesschatzanweisungen,BKO,0,9/15/23,AT MATURITY,DE,EUR,BQ9393084,NR,101.485,BGN
United States Treasury Note/Bond,T,1.25,9/30/28,NORMAL,US,USD,91282CCY5,NR,98.078125,BGN
Republic of South Africa Government Bond,SAGB,8,1/31/30,AT MATURITY,ZA,ZAR,EJ7500048,BB-,91.19226,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,2/15/31,AT MATURITY,DE,EUR,BN2612610,NR,103.347,BGN
United States Treasury Note/Bond,T,2,11/15/41,NORMAL,US,USD,912810TC2,#N/A N/A,99.828125,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.6,8/1/31,AT MATURITY,IT,EUR,BO0961645,NR,97.2,BGN
Russian Federal Bond - OFZ,RFLB,6.9,7/23/31,AT MATURITY,RU,RUB,BQ0964149,#N/A N/A,90.12,MICX
Brazilian Government International Bond,BRAZIL,5.625,1/7/41,AT MATURITY,BR,USD,EH9950625,BB-,99.605,CBBT
Australia Government Bond,ACGB,0.5,9/21/26,AT MATURITY,AU,AUD,ZO5418629,NR,95.658,BCMP
Italy Buoni Poliennali Del Tesoro,BTPS,0,8/1/26,AT MATURITY,IT,EUR,BQ7306815,NR,99.297,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,1.5,4/30/45,AT MATURITY,IT,EUR,BO3833387,NR,97.082,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,8/15/50,AT MATURITY,DE,EUR,ZR0979743,NR,100.139,BGN
Japan Government Thirty Year Bond,JGB,0.7,9/20/51,AT MATURITY,JP,JPY,BR9216051,#N/A N/A,100.645,BGN
French Republic Government Bond OAT,FRTR,0.75,5/25/52,AT MATURITY,FR,EUR,ZP7360719,NR,99.404,BGN
Argentine Republic Government International Bond,ARGENT,2,1/9/38,CALL/SINK,AR,USD,ZO2831634,NR,35.954,CBBT
China Government International Bond,CHINA,0,11/17/24,AT MATURITY,CN,EUR,BS3558837,NR,100.653,BGN
Provincia de Buenos Aires/Government Bonds,BUENOS,3.9,9/1/37,SINKABLE,AR,USD,BR2929577,NR,42.05,CBBT
Australia Government Bond,ACGB,1.75,6/21/51,AT MATURITY,AU,AUD,BK4676346,NR,83.873,BCMP
Hong Kong Government International Bond,HKINTL,1.75,11/24/31,AT MATURITY,HK,USD,BS5175721,AA,98.864,CBBT
French Republic Government Bond OAT,FRTR,1.5,5/25/31,AT MATURITY,FR,EUR,UV9949289,NR,114.575,BGN
Auckland Council,AUCKCN,0.25,11/17/31,AT MATURITY,NZ,EUR,BS3076293,AA,100.031,BCMP
Turkey Government International Bond,TURKEY,6.875,3/17/36,AT MATURITY,TR,USD,EF2315614,B+,97.064,BGN
Republic of South Africa Government Bond,SAGB,8.25,3/31/32,AT MATURITY,ZA,ZAR,EJ7500097,BB-,88.47204,BGN
Brazilian Government International Bond,BRAZIL,3.75,9/12/31,AT MATURITY,BR,USD,BQ3170793,BB-,92.526,CBBT
Colombian TES,COLTES,10,7/24/24,AT MATURITY,CO,COP,EH7652033,BBB-,108.222,BGN
Republic of Poland Government Bond,POLGB,1.25,10/25/30,AT MATURITY,PL,PLN,BJ3065825,A-,84.583,BGN
Bahrain Government International Bond,BHRAIN,5.625,5/18/34,AT MATURITY,BH,USD,BS3785604,B+,97.775,CBBT
Indonesia Treasury Bond,INDOGB,6.5,2/15/31,AT MATURITY,ID,IDR,BK8407086,#N/A N/A,102.437,BGN
Hellenic Republic Government Bond,GGB,0.75,6/18/31,AT MATURITY,GR,EUR,BN7651852,BB-,96.086,BGN
Peruvian Government International Bond,PERU,3.6,1/15/72,CALLABLE,PE,USD,BS1976569,BBB,95.159,CBBT
Ghana Government International Bond,GHANA,8.125,1/18/26,SINKABLE,GH,USD,EK4901865,B-,91.117,CBBT
China Government International Bond,CHINA,0.125,11/17/28,AT MATURITY,CN,EUR,BS3559199,NR,99.215,BGN
United States Treasury Bill,B,0,2/10/22,NORMAL,US,USD,912796L72,#N/A N/A,0.0375,BGN
Republic of Poland Government Bond,POLGB,1.75,4/25/32,AT MATURITY,PL,PLN,BP9867766,A-,86.877,BGN
United States Treasury Bill,B,0,2/3/22,NORMAL,US,USD,912796K99,#N/A N/A,0.0325,BGN
China Government International Bond,CHINA,0.625,11/17/33,AT MATURITY,CN,EUR,BS3559413,NR,97.457,BGN
Turkey Government International Bond,TURKEY,5.75,5/11/47,AT MATURITY,TR,USD,AN4636584,B+,83.359,BGN
Indonesia Treasury Bond,INDOGB,6.375,4/15/32,AT MATURITY,ID,IDR,BQ3772713,#N/A N/A,102.707,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,2.15,3/1/72,AT MATURITY,IT,EUR,BO9522422,NR,96.65,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,8/10/31,AT MATURITY,GB,GBP,BN6560443,NR,137.729,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.75,11/16/33,AT MATURITY,IT,EUR,BS0197696,#N/A N/A,99.611,BGN
Argentine Republic Government International Bond,ARGENT,1,7/9/29,CALL/SINK,AR,USD,ZO2831345,NR,35.958,CBBT
United States Treasury Note/Bond,T,0.875,11/15/30,NORMAL,US,USD,91282CAV3,NR,94.109375,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,8/15/26,AT MATURITY,DE,EUR,LW7430652,NR,103.114,BGN
Ukraine Government International Bond,UKRAIN,7.375,9/25/32,SINKABLE,UA,USD,AP0744262,B,96.539,CBBT
Russian Foreign Bond - Eurobond,RUSSIA,5.25,6/23/47,AT MATURITY,RU,USD,AO0617065,NR,125.413,CBBT
Argentine Republic Government International Bond,ARGENT,2.5,7/9/41,CALL/SINK,AR,USD,ZO2830172,NR,33.574,CBBT
Turkey Government Bond,TURKGB,11.7,11/13/30,AT MATURITY,TR,TRY,BM7262181,#N/A N/A,67.75,ISEL
Portugal Obrigacoes do Tesouro OT,PGB,0.3,10/17/31,AT MATURITY,PT,EUR,BO9696853,NR,99.575,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.15,5/15/51,AT MATURITY,IT,EUR,BO0965950,NR,100.774,BGN
Republic of South Africa Government Bond,SAGB,8.75,2/28/48,AT MATURITY,ZA,ZAR,EJ2359143,BB-,82.80284,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,1.4,5/26/25,AT MATURITY,IT,EUR,BJ2189949,NR,109.59,BGN
Republic of Austria Government Bond,RAGB,2.1,9/20/17,AT MATURITY,AT,EUR,AP1154065,NR,168.238,BGN
Turkey Government International Bond,TURKEY,6.5,9/20/33,AT MATURITY,TR,USD,BR4187315,NR,95.44,BGN
Turkey Government International Bond,TURKEY,7.375,2/5/25,AT MATURITY,TR,USD,ED7777532,B+,105.839,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0,1/30/24,AT MATURITY,IT,EUR,BQ6911987,NR,100.649,BGN
United States Treasury Bill,B,0,12/2/21,NORMAL,US,USD,9127965G0,#N/A N/A,0.03,BGN
United States Treasury Note/Bond,T,1.875,2/15/51,NORMAL,US,USD,912810SU3,NR,97.8125,BGN
Peruvian Government International Bond,PERU,3.55,3/10/51,CALLABLE,PE,USD,BO3887219,BBB,100.706,CBBT
Republic of Austria Government Bond,RAGB,0.85,6/30/20,AT MATURITY,AT,EUR,BK2273211,NR,95.674,BGN
United States Treasury Bill,B,0,1/27/22,NORMAL,US,USD,912796C31,#N/A N/A,0.035,BGN
United States Treasury Note/Bond,T,0.625,8/15/30,NORMAL,US,USD,91282CAE1,NR,92.21875,BGN
Ukraine Government International Bond,UKRAIN,7.253,3/15/33,AT MATURITY,UA,USD,BK6339091,B,95.482,CBBT
Spain Government Bond,SPGB,1,10/31/50,AT MATURITY,ES,EUR,BG2707340,NR,94.348,BGN
United States Treasury Bill,B,0,2/17/22,NORMAL,US,USD,912796L80,#N/A N/A,0.04,BGN
United States Treasury Note/Bond,T,0.75,8/31/26,NORMAL,US,USD,91282CCW9,NR,97.453125,BGN
Mexico Government International Bond,MEX,2.659,5/24/31,CALLABLE,MX,USD,BM5852025,BBB,96.997,CBBT
Japan Government Five Year Bond,JGB,0.005,9/20/26,AT MATURITY,JP,JPY,BR9625400,NR,100.459,BGN
India Government Bond,IGB,6.1,7/12/31,AT MATURITY,IN,INR,BQ4051935,NR,98.1975,NDSI
United States Treasury Bill,B,0,5/5/22,NORMAL,US,USD,912796P45,#N/A N/A,0.0525,BGN
United States Treasury Bill,B,0,11/30/21,NORMAL,US,USD,912796N88,#N/A N/A,0.0275,BGN
Deutsche Bundesrepublik Inflation Linked Bond,DBRI,0.1,4/15/26,AT MATURITY,DE,EUR,EK7815401,NR,111.506,BGN
United Kingdom Gilt,UKT,1.625,10/22/71,AT MATURITY,GB,GBP,AS4623367,NR,131.548,BGN
Indonesia Government International Bond,INDON,2.15,7/28/31,CALLABLE,ID,USD,BQ6459599,BBB,97.936,BGN
Brazilian Government International Bond,BRAZIL,7.125,1/20/37,AT MATURITY,BR,USD,EF2387670,BB-,118.546,CBBT
United Kingdom Gilt,UKT,4.75,12/7/30,AT MATURITY,GB,GBP,EG8729493,NR,133.909,BGN
United Kingdom Gilt,UKT,0.125,1/31/23,AT MATURITY,GB,GBP,BH2932524,NR,99.737,BGN
Albania Government International Bond,ALBANI,3.5,11/23/31,AT MATURITY,AL,EUR,BS5203333,NR,98.234,BVAL
United States Treasury Bill,B,0,5/19/22,NORMAL,US,USD,912796H44,#N/A N/A,0.0575,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,2.5,8/15/46,AT MATURITY,DE,EUR,EK0809500,NR,164.929,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,1.65,12/1/30,AT MATURITY,IT,EUR,BJ8379114,NR,107.222,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0,8/15/24,AT MATURITY,IT,EUR,BQ4680139,NR,100.487,BGN
Ecuador Government International Bond,ECUA,5,7/31/30,SINKABLE,EC,USD,ZO2094506,B-,85.408,CBBT
Republic of Poland Government Bond,POLGB,0.25,10/25/26,AT MATURITY,PL,PLN,BO1152772,A-,86.137,BGN
Egypt Government International Bond,EGYPT,8.875,5/29/50,AT MATURITY,EG,USD,BJ6630427,B,92.119,CBBT
Republic of South Africa Government Bond,SAGB,8.875,2/28/35,AT MATURITY,ZA,ZAR,EK7732887,BB-,88.59979,BGN
Brazilian Government International Bond,BRAZIL,5,1/27/45,AT MATURITY,BR,USD,EK4038676,BB-,91.569,CBBT
Chile Government International Bond,CHILE,2.45,1/31/31,CALLABLE,CL,USD,BJ3237127,A,99.345,CBBT
United States Treasury Note/Bond,T,2.875,8/15/28,NORMAL,US,USD,9128284V9,NR,108.6875,BGN
Republic of Italy Government International Bond,ITALY,4,10/17/49,AT MATURITY,IT,USD,ZQ0188156,NR,109.28,CBBT
Bundesrepublik Deutschland Bundesanleihe,DBR,0,11/15/28,AT MATURITY,DE,EUR,BP1531865,NR,103.475,BGN
Korea Treasury Bond,KTB,2,6/10/31,AT MATURITY,KR,KRW,BO9153574,#N/A N/A,97.138,BGN
Malaysia Government Bond,MGS,2.632,4/15/31,AT MATURITY,MY,MYR,ZO9018995,#N/A N/A,92.65,BIDS
United States Treasury Bill,B,0,10/6/22,NORMAL,US,USD,912796M89,#N/A N/A,0.1525,BGN
Colombia Government International Bond,COLOM,5.2,5/15/49,CALLABLE,CO,USD,AW8918517,BB+,96.942,CBBT
United States Treasury Note/Bond,T,0.375,9/15/24,NORMAL,US,USD,91282CCX7,NR,98.59375,BGN
Turkey Government International Bond,TURKEY,4.375,7/8/27,AT MATURITY,TR,EUR,BQ3358042,B+,100.777,BGN
Dominican Republic International Bond,DOMREP,4.875,9/23/32,AT MATURITY,DO,USD,ZO5317961,BB-,100.976,CBBT
Romanian Government International Bond,ROMANI,3.375,1/28/50,AT MATURITY,RO,EUR,ZP6061284,BBB-,97.897,BGN
Brazil Notas do Tesouro Nacional Serie F,BNTNF,10,1/1/29,AT MATURITY,BR,BRL,AQ6084745,BB-,956.158997,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0.25,8/15/28,AT MATURITY,DE,EUR,AT4286882,NR,105.28,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,2.8,3/1/67,AT MATURITY,IT,EUR,QZ7665156,NR,115.352,BGN
Indonesia Government International Bond,INDON,3.05,3/12/51,AT MATURITY,ID,USD,BN3275466,BBB,97.652,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,8/15/29,AT MATURITY,DE,EUR,AZ4612356,NR,103.569,BGN
Russian Foreign Bond - Eurobond,RUSSIA,12.75,6/24/28,PUTABLE,RU,USD,TT3432693,BBB-,161.758,CBBT
Brazil Notas do Tesouro Nacional Serie F,BNTNF,10,1/1/27,AT MATURITY,BR,BRL,JV5341526,BB-,970.215027,BGN
Republic of Belarus International Bond,BELRUS,6.378,2/24/31,AT MATURITY,BY,USD,BK1209059,B,82.832,CBBT
Italy Certificati di Credito del Tesoro/ CCTS-eu,CCTS,0.126,4/15/29,AT MATURITY,IT,EUR,BQ2438563,NR,101.141,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.5,7/15/28,AT MATURITY,IT,EUR,BP4786771,NR,100.077,BGN
Sri Lanka Government International Bond,SRILAN,5.875,7/25/22,AT MATURITY,LK,USD,EJ2896052,CCC,78.293,BGN
Dominican Republic International Bond,DOMREP,5.875,1/30/60,AT MATURITY,DO,USD,ZP6620022,BB-,95.36,CBBT
Republic of South Africa Government Bond,SAGB,8.5,1/31/37,AT MATURITY,ZA,ZAR,EJ7500196,BB-,83.85055,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,5/15/36,AT MATURITY,DE,EUR,BO2212567,NR,101.901,BGN
Bahamas Government International Bond,BAHAMA,8.95,10/15/32,CALL/SINK,BS,USD,ZO8556003,B+,98.167,CBBT
United States Treasury Note/Bond,T,1.5,2/15/30,NORMAL,US,USD,912828Z94,NR,99.546875,BGN
Gabon Government International Bond,GABON,7,11/24/31,CALL/SINK,GA,USD,BS5204539,#N/A N/A,99.417,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,0.9,4/1/31,AT MATURITY,IT,EUR,ZO6504153,NR,100.372,BGN
French Republic Government Bond OAT,FRTR,0,11/25/30,AT MATURITY,FR,EUR,BJ7899484,NR,100.542,BGN
Kingdom of Belgium Government Bond,BGB,0,10/22/31,AT MATURITY,BE,EUR,BN4837165,NR,99.658,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.95,3/1/37,AT MATURITY,IT,EUR,BN3326749,NR,94.789,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,2/15/30,AT MATURITY,DE,EUR,ZP2206560,NR,103.649,BGN
Export-Import Bank of Malaysia Bhd,EIBMAL,1.831,11/26/26,CALLABLE,MY,USD,BS5431587,NR,99.896,BGN
New Zealand Government Bond,NZGB,2,5/15/32,AT MATURITY,NZ,NZD,BP9145262,AA+,94.64361288,BCMP
Ghana Government International Bond,GHANA,8.95,3/26/51,SINKABLE,GH,USD,AX7532564,B-,80.009,CBBT
French Republic Government Bond OAT,FRTR,1.5,5/25/50,AT MATURITY,FR,EUR,AX2841838,NR,120.028,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,4/15/26,NORMAL,US,USD,91282CCA7,NR,108.625,BGN
United States Treasury Note/Bond,T,3,2/15/47,NORMAL,US,USD,912810RV2,NR,120.3125,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0.5,2/15/28,AT MATURITY,DE,EUR,AQ5846490,NR,106.645,BGN
United States Treasury Bill,B,0,12/14/21,NORMAL,US,USD,912796P60,#N/A N/A,0.025,BGN
Sweden Government Bond,SGB,0.125,5/12/31,AT MATURITY,SE,SEK,BH0661356,NR,99.276,BGN
United States Treasury Bill,B,0,12/30/21,NORMAL,US,USD,912796A90,#N/A N/A,0.0675,BGN
Albania Government International Bond,ALBANI,3.5,6/16/27,AT MATURITY,AL,EUR,BJ9488336,B+,105.624,BGN
Turkey Government International Bond,TURKEY,3.25,6/14/25,AT MATURITY,TR,EUR,AN8659657,B+,100.197,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,1/15/31,NORMAL,US,USD,91282CBF7,NR,111.25,BGN
United States Treasury Note/Bond,T,2.25,5/15/41,NORMAL,US,USD,912810SY5,NR,103.921875,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,11/22/65,AT MATURITY,GB,GBP,JV9802283,NR,286.744,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0.25,2/15/29,AT MATURITY,DE,EUR,AW4161880,NR,105.474,BGN
Egypt Government International Bond,EGYPT,5.875,2/16/31,AT MATURITY,EG,USD,BN9715911,B,88.449,CBBT
Turkey Government International Bond,TURKEY,5.95,1/15/31,AT MATURITY,TR,USD,BM7297088,B+,94.306,BGN
Netherlands Government Bond,NETHER,0,7/15/31,AT MATURITY,NL,EUR,BN9427251,NR,101.608,BGN
United States Treasury Note/Bond,T,0.375,11/30/25,NORMAL,US,USD,91282CAZ4,NR,96.734375,BGN
United States Treasury Bill,B,0,5/12/22,NORMAL,US,USD,912796Q28,#N/A N/A,0.0525,BGN
Spain Government Bond,SPGB,0,1/31/26,AT MATURITY,ES,EUR,ZO8777807,NR,101.286,BGN
Hungary Government Bond,HGB,2.25,4/20/33,AT MATURITY,HU,HUF,ZO9985268,NR,81.941,BGN
Hellenic Republic Government Bond,GGB,0,10/15/42,AT MATURITY,GR,EUR,EJ0435655,BB-,0.273,BGN
Canadian Government Bond,CAN,1.25,6/1/30,AT MATURITY,CA,CAD,AZ8014799,AAA,96.697,BGN
Hong Kong Government International Bond,HKINTL,0,11/24/26,AT MATURITY,HK,EUR,BS5189805,AA,100.242,BGN
Swiss Confederation Government Bond,SWISS,2.25,6/22/31,AT MATURITY,CH,CHF,EI7035567,NR,124.126,BGN
Republic of Poland Government Bond,POLGB,4,10/25/23,AT MATURITY,PL,PLN,EJ4127266,A-,101.9,BGN
United States Treasury Bill,B,0,12/16/21,NORMAL,US,USD,912796J67,#N/A N/A,0.0525,BGN
Thailand Government Bond,THAIGB,2,12/17/31,AT MATURITY,TH,THB,BP2211780,#N/A N/A,100.403,BGN
Canada Housing Trust No 1,CANHOU,2.15,12/15/31,AT MATURITY,CA,CAD,BS5316051,AAA,99.745,BGN
United States Treasury Note/Bond,T,1.25,5/15/50,NORMAL,US,USD,912810SN9,NR,84.078125,BGN
Canadian Government Bond,CAN,2,6/1/28,AT MATURITY,CA,CAD,AO5480923,AAA,102.368,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.95,6/1/32,AT MATURITY,IT,EUR,BS1324091,NR,99.274,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.45,2/15/29,AT MATURITY,IT,EUR,BS3661698,#N/A N/A,99.073,BGN
Ireland Government Bond,IRISH,0,10/18/31,AT MATURITY,IE,EUR,BN3323571,A+,98.691,BGN
Mexican Bonos,MBONO,8,11/7/47,AT MATURITY,MX,MXN,AM7523740,BBB,99.368,BGN
Deutsche Bundesrepublik Inflation Linked Bond,DBRI,0.1,4/15/23,AT MATURITY,DE,EUR,EJ0993182,NR,103.595,BGN
BNG Bank NV,BNG,0.25,11/22/36,AT MATURITY,NL,EUR,BS4758303,AAA,98.869,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.375,3/22/62,AT MATURITY,GB,GBP,EI8446722,NR,278.086,BGN
Republic of South Africa Government Bond,SAGB,7,2/28/31,AT MATURITY,ZA,ZAR,EI2585962,BB-,82.97068,BGN
Australia Government Bond,ACGB,2.75,5/21/41,AT MATURITY,AU,AUD,AT4969925,NR,104.865,BCMP
Canada Housing Trust No 1,CANHOU,1.6,12/15/31,AT MATURITY,CA,CAD,BR0750827,AAA,94.838,BGN
Istanbul Metropolitan Municipality,ISTNBL,6.375,12/9/25,AT MATURITY,TR,USD,BM8828683,B+,98.23,TRMT
Italy Buoni Poliennali Del Tesoro,BTPS,2.45,9/1/50,AT MATURITY,IT,EUR,ZP5131328,NR,114.546,BGN
Japanese Government CPI Linked Bond,JGBI,0.005,3/10/31,AT MATURITY,JP,JPY,BP5432623,NR,103.926,BGN
French Republic Government Bond OAT,FRTR,0.5,5/25/72,AT MATURITY,FR,EUR,BN6163990,NR,82.655,BGN
